.design_index,.incubation_time,.infectious_time,.r_zero,.lock_1_restrict,.lock_2_release,beta[2],beta[3],progress[1],progress[2],progress[3],repeats
0,0.73739692395553,-0.782404178548604,0.180036174468696,-0.342810542341322,0.479531405121088,1.5264400744749118,1.5264400744749118,0.1742950702651701,1.0,0.8212905977354473,5
1,-0.543575436491519,0.855689968224615,0.663096580225974,0.00742249397560957,0.303352007512003,0.971894126875291,0.971894126875291,0.224395136897081,1.0,0.3501780694427767,5
2,-0.84501689163968,-0.18723223393783,0.274492298439145,-0.803359517585486,-0.00941452933475373,1.2286365285917364,1.2286365285917364,0.24067486531723342,1.0,0.5516426421086882,5
3,0.0863520134426654,0.432344709783792,-0.901393022350967,0.734808265063912,-0.0558067165128887,0.7499116350114238,0.7499116350114238,0.19660456007706714,1.0,0.4111259378564351,5
4,0.815433975569904,-0.014253560192883,-0.0296899887174368,0.87806335888803,-0.719708243589848,1.0810470927566234,1.0810470927566234,0.1719562124169764,1.0,0.503588967832738,5
5,0.48391478555277,0.232804579790682,0.680844126604497,0.644107083734125,0.7575083857961,1.1632726328285723,1.1632726328285723,0.18235148413218855,1.0,0.44786722897789233,5
6,-0.157053925171495,-0.95110595067963,-0.640579144544899,-0.557344527244568,0.0800732168741525,1.3517368760527209,1.3517368760527209,0.20648588370569693,1.0,0.9533851399461646,5
7,0.135247057434172,0.94364527169615,-0.343413449600339,-0.427374078631401,-0.347951696664095,0.7588004768777559,0.7588004768777559,0.19473259783135932,1.0,0.33971484594806245,5
8,0.400161721408367,-0.599913540408015,-0.479903142023832,0.237289056293666,-0.373892148435116,1.2041535553571012,1.2041535553571012,0.18517963934961548,1.0,0.7142416049730396,5
9,-0.83917547237128,-0.603935462087393,0.980074692107737,0.160914670247585,0.633540909290314,1.6631672294405253,1.6631672294405253,0.24033697969231743,1.0,0.7162992632813366,5
10,-0.0351929522678256,0.726012536510825,0.422087540980429,0.562286150027066,-0.876385777518153,0.9572071002947256,0.9572071002947256,0.20141769667700987,1.0,0.3668361706362347,5
11,-0.0755018790997565,-0.680890905875713,-0.267209130246192,0.986865695714951,0.894718550592661,1.3149847758528606,1.3149847758528606,0.2030663786337664,1.0,0.7580874125228186,5
12,0.97131005493924,-0.352471151351929,0.769195552431047,0.0852847519516944,-0.14428752919659,1.4454598544893833,1.4454598544893833,0.16746743860216037,1.0,0.6069696447625665,5
13,-0.703574217129499,-0.088599710278213,-0.556795388683677,0.449143264163286,0.584583096429706,0.972866379276862,0.972866379276862,0.23275160576191456,1.0,0.5231766497982244,5
14,0.539166509862989,-0.510871681682765,0.494870080910623,-0.915851491894573,-0.771379226054996,1.454787418565481,1.454787418565481,0.18053257619524693,1.0,0.671533801150215,5
15,0.649207938760519,0.10772117074579,-0.398126635402441,-0.978338970392942,0.184416955150664,0.9497007167923923,0.9497007167923923,0.1770159659266159,1.0,0.47444605760930086,5
16,0.3435104351677,-0.236611390635371,-0.953795120138675,-0.234723594337702,0.830448708143085,0.9172266438771972,0.9172266438771972,0.1871428926981437,1.0,0.5670899736390566,5
17,-0.298826031647623,0.122461589556187,-0.728500198144466,-0.196653338596225,-0.955431012120098,0.865863285695672,0.865863285695672,0.21271282593068355,1.0,0.4711510469356023,5
18,-0.220795419514179,0.33404728827998,0.919513168558478,-0.512267925143242,-0.579053891934454,1.1816373721715563,1.1816373721715563,0.20923983963422357,1.0,0.4284403341017679,5
19,-0.972936363015324,0.461256101485342,-0.159033416174352,0.292583524417132,-0.494757883362472,0.9045054298425753,0.9045054298425753,0.24831989015916445,1.0,0.40629660578454657,5
20,0.874100502859801,0.807953089475632,-0.0932268980517983,0.406110375374556,0.201471882741898,0.8351152841798949,0.8351152841798949,0.17023883052616323,1.0,0.3561313056646341,5
21,0.259641350787133,0.611036711130291,0.282292277812958,-0.638772659786045,0.933592445068061,0.9586496857508173,0.9586496857508173,0.1901270321122456,1.0,0.382989636161458,5
22,-0.639646972175688,-0.906349199563265,0.0561564841493964,-0.106714038327336,-0.630598047859967,1.5724290614391438,1.5724290614391438,0.22933922864015685,1.0,0.9143686445441848,5
23,-0.389683027658612,-0.379906879067421,0.595323080904782,0.765202035568655,-0.25374019138515,1.410824783724817,1.410824783724817,0.21690482585021517,1.0,0.6172484699054626,5
24,-0.513896093629301,0.53089737797156,-0.812026477921754,-0.742342599052936,0.381891941893846,0.7479628714318178,0.7479628714318178,0.2229105747149333,1.0,0.3951167711120198,5
25,0.606305393320508,-0.0218756363680587,-0.369237759993411,0.798083218042739,0.526116909720004,0.9983034007280887,0.9983034007280887,0.17837058987036722,1.0,0.5055293885385178,1
26,0.159449816602282,-0.529382683462463,-0.333332231938839,-0.767422925517894,0.667898077103309,1.2142717554696985,1.2142717554696985,0.19381911551541026,1.0,0.6799865530989587,1
27,0.770969439460896,-0.75262328535784,-0.639789431076497,-0.665808285614476,-0.72428187772166,1.2326184162381104,1.2326184162381104,0.1732811116902079,1.0,0.8016824334314064,1
28,-0.667655641050078,-0.264133986812085,0.362014390882105,-0.309236990064383,0.878683196674101,1.28716493285364,1.28716493285364,0.23082191006681219,1.0,0.5760813290903148,1
